Data,Horário,Equipe 1,Equipe 2,Placar,Categoria
09/03/2025,13:00,SÃO BERNARDO BASQUETE,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,49x52,SUB 14
09/03/2025,13:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SANTO ANDRE / APABA,74x54,SUB 14
08/03/2025,14:00,A.D. CENTRO OLIMPICO,S.C. CORINTHIANS PTA.,31x89,SUB 14
08/03/2025,09:00,APAGEBASK / GUARULHOS,A.A. MOGI DAS CRUZES,50x74,SUB 14
08/03/2025,09:00,E.C. PINHEIROS,CFE TAUBATE / IGC / LBCP,121x16,SUB 14
,,,,nan,SUB 15
11/05/2025,15:00,S.E. PALMEIRAS,CIRCULO MILITAR S.P.,80x42,SUB 15
11/05/2025,15:00,INSTITUTO SUPERAÇÃO,BAURU BASKET,42x93,SUB 15
11/05/2025,13:00,SESI-SP / FRANCA BASQUETE,C.A. PAULISTANO,61x67,SUB 15
10/05/2025,15:00,SANTO ANDRE / APABA,E.C. PINHEIROS,58x72,SUB 15
10/05/2025,15:00,JACAREI BASKETBALL,SÃO BERNARDO BASQUETE,45x59,SUB 15
10/05/2025,15:00,CAC / CRAVINHOS BASKETBALL,CLUBE PAINEIRAS DO MORUMBY,68x54,SUB 15
10/05/2025,11:00,APAGEBASK / GUARULHOS,CLUBE ESPERIA,49x67,SUB 15
10/05/2025,11:00,INTERNACIONAL DE REGATAS,SÃO PAULO F.C.,72x76,SUB 15
10/05/2025,11:00,A.A. MOGI DAS CRUZES,S.C. CORINTHIANS PTA.,62x64,SUB 15
10/05/2025,11:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,AMAB / GIRAFINHAS / MAUA,88x43,SUB 15
10/05/2025,11:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,44x83,SUB 15
07/05/2025,19:00,AMAB / GIRAFINHAS / MAUA,A.D. CENTRO OLIMPICO,66x50,SUB 15
07/05/2025,18:00,F.R. JANDIRA,A.A. MOGI DAS CRUZES,47x51,SUB 15
04/05/2025,15:00,CAC / CRAVINHOS BASKETBALL,E.C. PINHEIROS,81x92,SUB 15
04/05/2025,15:00,CIRCULO MILITAR S.P.,AMAB / GIRAFINHAS / MAUA,49x34,SUB 15
04/05/2025,13:00,SÃO BERNARDO BASQUETE,INSTITUTO SUPERAÇÃO,69x38,SUB 15
03/05/2025,16:00,CIRCULO MILITAR S.P.,BAURU BASKET,34x63,SUB 15
03/05/2025,13:00,CLUBE ESPERIA,CLUBE DE CAMPO DE RIO CLARO - CCRC,56x61,SUB 15
03/05/2025,11:00,JACAREI BASKETBALL,APAGEBASK / GUARULHOS,57x48,SUB 15
03/05/2025,11:00,A.A. MOGI DAS CRUZES,S.E. PALMEIRAS,39x81,SUB 15
03/05/2025,11:00,S.C. CORINTHIANS PTA.,C.A. PAULISTANO,51x65,SUB 15
02/05/2025,14:00,SESI-SP / FRANCA BASQUETE,CAC / CRAVINHOS BASKETBALL,90x47,SUB 15
01/05/2025,17:00,BAURU BASKET,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,62x66,SUB 15
01/05/2025,12:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SÃO PAULO F.C.,87x83,SUB 15
01/05/2025,11:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,SESI-SP / FRANCA BASQUETE,75x78,SUB 15
01/05/2025,11:00,F.R. JANDIRA,JACAREI BASKETBALL,37x74,SUB 15
30/04/2025,20:00,A.D. CENTRO OLIMPICO,CLUBE PAINEIRAS DO MORUMBY,51x60,SUB 15
30/04/2025,18:00,E.C. PINHEIROS,F.R. JANDIRA,85x53,SUB 15
27/04/2025,16:00,CLUBE PAINEIRAS DO MORUMBY,SÃO BERNARDO BASQUETE,42x63,SUB 15
27/04/2025,15:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,CLUBE ESPERIA,89x48,SUB 15
27/04/2025,15:00,C.A. PAULISTANO,E.C. PINHEIROS,65x82,SUB 15
26/04/2025,16:00,CLUBE PAINEIRAS DO MORUMBY,CIRCULO MILITAR S.P.,38x41,SUB 15
26/04/2025,15:00,A.D. CENTRO OLIMPICO,BAURU BASKET,30x92,SUB 15
26/04/2025,15:00,AMAB / GIRAFINHAS / MAUA,A.A. MOGI DAS CRUZES,47x49,SUB 15
26/04/2025,15:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,S.C. CORINTHIANS PTA.,90x44,SUB 15
26/04/2025,13:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,CAC / CRAVINHOS BASKETBALL,80x55,SUB 15
26/04/2025,13:00,SESI-SP / FRANCA BASQUETE,JACAREI BASKETBALL,79x51,SUB 15
26/04/2025,11:00,SANTO ANDRE / APABA,APAGEBASK / GUARULHOS,70x55,SUB 15
26/04/2025,11:00,INTERNACIONAL DE REGATAS,S.E. PALMEIRAS,61x86,SUB 15
25/04/2025,16:30,SÃO PAULO F.C.,CLUBE DE CAMPO DE RIO CLARO - CCRC,93x60,SUB 15
22/04/2025,15:00,S.E. PALMEIRAS,F.R. JANDIRA,107x25,SUB 15
19/04/2025,15:00,CAC / CRAVINHOS BASKETBALL,BAURU BASKET,61x78,SUB 15
19/04/2025,13:00,SESI-SP / FRANCA BASQUETE,A.D. CENTRO OLIMPICO,63x45,SUB 15
19/04/2025,11:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,SÃO BERNARDO BASQUETE,89x60,SUB 15
19/04/2025,11:00,CLUBE ESPERIA,A.A. MOGI DAS CRUZES,69x39,SUB 15
19/04/2025,11:00,SÃO PAULO F.C.,CIRCULO MILITAR S.P.,64x54,SUB 15
19/04/2025,11:00,S.C. CORINTHIANS PTA.,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,42x59,SUB 15
18/04/2025,17:00,CAC / CRAVINHOS BASKETBALL,A.D. CENTRO OLIMPICO,58x57,SUB 15
17/04/2025,19:30,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,E.C. PINHEIROS,80x87,SUB 15
16/04/2025,19:00,APAGEBASK / GUARULHOS,AMAB / GIRAFINHAS / MAUA,44x56,SUB 15
16/04/2025,17:00,F.R. JANDIRA,SANTO ANDRE / APABA,68x80,SUB 15
15/04/2025,15:00,S.E. PALMEIRAS,C.A. PAULISTANO,59x76,SUB 15
13/04/2025,16:00,CLUBE PAINEIRAS DO MORUMBY,INTERNACIONAL DE REGATAS,40x58,SUB 15
13/04/2025,15:00,SÃO BERNARDO BASQUETE,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,52x68,SUB 15
13/04/2025,15:00,C.A. PAULISTANO,AMAB / GIRAFINHAS / MAUA,75x40,SUB 15
13/04/2025,15:00,CIRCULO MILITAR S.P.,INSTITUTO SUPERAÇÃO,66x36,SUB 15
12/04/2025,15:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,A.A. MOGI DAS CRUZES,85x63,SUB 15
12/04/2025,13:00,BAURU BASKET,CLUBE DE CAMPO DE RIO CLARO - CCRC,96x62,SUB 15
12/04/2025,11:00,S.E. PALMEIRAS,JACAREI BASKETBALL,91x46,SUB 15
12/04/2025,11:00,SÃO PAULO F.C.,APAGEBASK / GUARULHOS,93x44,SUB 15
12/04/2025,11:00,S.C. CORINTHIANS PTA.,SANTO ANDRE / APABA,49x70,SUB 15
06/04/2025,13:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,CLUBE PAINEIRAS DO MORUMBY,144x31,SUB 15
05/04/2025,17:00,BAURU BASKET,SÃO BERNARDO BASQUETE,84x67,SUB 15
05/04/2025,15:00,CAC / CRAVINHOS BASKETBALL,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,38x83,SUB 15
05/04/2025,15:00,AMAB / GIRAFINHAS / MAUA,JACAREI BASKETBALL,52x60,SUB 15
05/04/2025,15:00,SANTO ANDRE / APABA,C.A. PAULISTANO,51x74,SUB 15
05/04/2025,13:00,A.A. MOGI DAS CRUZES,INSTITUTO SUPERAÇÃO,67x47,SUB 15
05/04/2025,12:00,APAGEBASK / GUARULHOS,INTERNACIONAL DE REGATAS,73x71,SUB 15
05/04/2025,11:00,CLUBE ESPERIA,SESI-SP / FRANCA BASQUETE,56x58,SUB 15
05/04/2025,11:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,CIRCULO MILITAR S.P.,57x51,SUB 15
05/04/2025,11:00,S.C. CORINTHIANS PTA.,S.E. PALMEIRAS,54x64,SUB 15
05/04/2025,09:00,F.R. JANDIRA,A.D. CENTRO OLIMPICO,64x65,SUB 15
30/03/2025,16:00,CLUBE PAINEIRAS DO MORUMBY,AMAB / GIRAFINHAS / MAUA,34x54,SUB 15
30/03/2025,15:00,F.R. JANDIRA,CAC / CRAVINHOS BASKETBALL,61x78,SUB 15
30/03/2025,15:00,C.A. PAULISTANO,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,69x59,SUB 15
29/03/2025,17:00,S.E. PALMEIRAS,SANTO ANDRE / APABA,95x60,SUB 15
29/03/2025,15:00,SÃO BERNARDO BASQUETE,CAC / CRAVINHOS BASKETBALL,62x40,SUB 15
29/03/2025,14:00,CLUBE PAINEIRAS DO MORUMBY,CLUBE DE CAMPO DE RIO CLARO - CCRC,24x85,SUB 15
29/03/2025,13:00,SESI-SP / FRANCA BASQUETE,INSTITUTO SUPERAÇÃO,84x39,SUB 15
29/03/2025,11:00,SÃO PAULO F.C.,JACAREI BASKETBALL,86x50,SUB 15
29/03/2025,11:00,CLUBE ESPERIA,S.C. CORINTHIANS PTA.,62x53,SUB 15
29/03/2025,11:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,APAGEBASK / GUARULHOS,83x33,SUB 15
29/03/2025,11:00,A.D. CENTRO OLIMPICO,C.A. PAULISTANO,44x106,SUB 15
29/03/2025,09:00,E.C. PINHEIROS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,105x95,SUB 15
23/03/2025,17:00,BAURU BASKET,CLUBE ESPERIA,92x50,SUB 15
23/03/2025,16:00,CLUBE PAINEIRAS DO MORUMBY,A.A. MOGI DAS CRUZES,49x58,SUB 15
23/03/2025,15:00,CAC / CRAVINHOS BASKETBALL,JACAREI BASKETBALL,63x55,SUB 15
23/03/2025,13:00,INSTITUTO SUPERAÇÃO,C.A. PAULISTANO,32x79,SUB 15
22/03/2025,15:00,SANTO ANDRE / APABA,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,54x74,SUB 15
22/03/2025,15:00,SÃO BERNARDO BASQUETE,E.C. PINHEIROS,47x85,SUB 15
22/03/2025,13:00,SESI-SP / FRANCA BASQUETE,F.R. JANDIRA,97x24,SUB 15
22/03/2025,13:00,CIRCULO MILITAR S.P.,A.D. CENTRO OLIMPICO,44x41,SUB 15
22/03/2025,11:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,APAGEBASK / GUARULHOS,85x41,SUB 15
22/03/2025,11:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,AMAB / GIRAFINHAS / MAUA,88x46,SUB 15
22/03/2025,11:00,SÃO PAULO F.C.,S.E. PALMEIRAS,70x71,SUB 15
22/03/2025,11:00,INTERNACIONAL DE REGATAS,S.C. CORINTHIANS PTA.,68x53,SUB 15
16/03/2025,16:00,CLUBE PAINEIRAS DO MORUMBY,CLUBE ESPERIA,29x77,SUB 15
16/03/2025,11:00,CIRCULO MILITAR S.P.,INTERNACIONAL DE REGATAS,49x71,SUB 15
15/03/2025,17:00,S.E. PALMEIRAS,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,62x52,SUB 15
15/03/2025,15:00,AMAB / GIRAFINHAS / MAUA,S.C. CORINTHIANS PTA.,40x54,SUB 15
15/03/2025,15:00,SANTO ANDRE / APABA,A.A. MOGI DAS CRUZES,87x43,SUB 15
15/03/2025,14:30,APAGEBASK / GUARULHOS,BAURU BASKET,28x70,SUB 15
15/03/2025,13:00,INTERNACIONAL DE REGATAS,SESI-SP / FRANCA BASQUETE,62x65,SUB 15
15/03/2025,11:00,CLUBE ESPERIA,A.D. CENTRO OLIMPICO,77x34,SUB 15
15/03/2025,11:00,E.C. PINHEIROS,JACAREI BASKETBALL,96x37,SUB 15
15/03/2025,11:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,INSTITUTO SUPERAÇÃO,77x33,SUB 15
15/03/2025,11:00,SÃO PAULO F.C.,SÃO BERNARDO BASQUETE,54x55,SUB 15
15/03/2025,09:00,F.R. JANDIRA,CIRCULO MILITAR S.P.,40x68,SUB 15
09/03/2025,15:00,SÃO BERNARDO BASQUETE,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,75x74,SUB 15
09/03/2025,15:00,CLUBE CAMPINEIRO DE REGATAS E NATAÇÃO,SANTO ANDRE / APABA,88x58,SUB 15
08/03/2025,16:00,A.D. CENTRO OLIMPICO,S.C. CORINTHIANS PTA.,45x65,SUB 15
08/03/2025,11:00,E.C. PINHEIROS,CLUBE DE CAMPO DE RIO CLARO - CCRC,93x83,SUB 15
08/03/2025,11:00,APAGEBASK / GUARULHOS,A.A. MOGI DAS CRUZES,45x41,SUB 15
,,,,nan,SUB 16
11/05/2025,15:00,F.R. MIRASSOL,CLUBE DE CAMPO DE RIO CLARO - CCRC,93x63,SUB 16
11/05/2025,13:00,INTERNACIONAL DE REGATAS,SÃO PAULO F.C.,54x65,SUB 16
10/05/2025,13:00,SESI-SP / FRANCA BASQUETE,C.A. PAULISTANO,81x82,SUB 16
10/05/2025,13:00,APAGEBASK / GUARULHOS,S.E. PALMEIRAS,53x91,SUB 16
09/05/2025,18:00,HIPICA CAMPINAS,SANTO ANDRE / APABA,58x48,SUB 16
07/05/2025,18:00,A.A. MOGI DAS CRUZES,C.A. PAULISTANO,54x72,SUB 16
07/05/2025,17:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,S.C. CORINTHIANS PTA.,65x71,SUB 16
04/05/2025,17:00,CAC / CRAVINHOS BASKETBALL,E.C. PINHEIROS,69x73,SUB 16
02/05/2025,18:00,A.A. MOGI DAS CRUZES,HIPICA CAMPINAS,55x53,SUB 16
02/05/2025,16:00,SESI-SP / FRANCA BASQUETE,CAC / CRAVINHOS BASKETBALL,108x61,SUB 16
01/05/2025,14:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,SESI-SP / FRANCA BASQUETE,47x86,SUB 16
01/05/2025,09:00,APAGEBASK / GUARULHOS,CLUBE ESPERIA,61x65,SUB 16
30/04/2025,17:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,C.A. MONTE LIBANO,76x21,SUB 16
30/04/2025,15:00,C.A. PAULISTANO,SOROCABA BASQUETE,88x52,SUB 16
28/04/2025,20:00,SANTO ANDRE / APABA,A.A. MOGI DAS CRUZES,51x75,SUB 16
27/04/2025,13:00,INTERNACIONAL DE REGATAS,SOROCABA BASQUETE,88x40,SUB 16
26/04/2025,15:00,SESI-SP / FRANCA BASQUETE,F.R. TUPÃ,97x39,SUB 16
26/04/2025,15:00,F.R. MIRASSOL,C.A. MONTE LIBANO,68x58,SUB 16
26/04/2025,13:00,INTERNACIONAL DE REGATAS,S.E. PALMEIRAS,37x53,SUB 16
26/04/2025,13:00,SANTO ANDRE / APABA,APAGEBASK / GUARULHOS,73x60,SUB 16
26/04/2025,11:00,HIPICA CAMPINAS,CAC / CRAVINHOS BASKETBALL,70x68,SUB 16
25/04/2025,19:00,A.D. CENTRO OLIMPICO,C.A. PAULISTANO,61x86,SUB 16
25/04/2025,18:30,SÃO PAULO F.C.,CLUBE DE CAMPO DE RIO CLARO - CCRC,69x56,SUB 16
23/04/2025,18:00,E.C. PINHEIROS,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,69x72,SUB 16
23/04/2025,18:00,A.A. MOGI DAS CRUZES,CLUBE ESPERIA,61x69,SUB 16
23/04/2025,17:00,S.C. CORINTHIANS PTA.,C.A. PAULISTANO,64x79,SUB 16
20/04/2025,17:00,F.R. TUPÃ,E.C. PINHEIROS,55x76,SUB 16
19/04/2025,17:00,CAC / CRAVINHOS BASKETBALL,F.R. MIRASSOL,42x66,SUB 16
19/04/2025,11:00,SESI-SP / FRANCA BASQUETE,A.D. CENTRO OLIMPICO,90x70,SUB 16
18/04/2025,19:00,CLUBE ESPERIA,INTERNACIONAL DE REGATAS,49x42,SUB 16
18/04/2025,15:00,CAC / CRAVINHOS BASKETBALL,A.D. CENTRO OLIMPICO,78x83,SUB 16
17/04/2025,17:00,C.A. PAULISTANO,APAGEBASK / GUARULHOS,68x44,SUB 16
16/04/2025,17:00,SANTO ANDRE / APABA,E.C. PINHEIROS,66x85,SUB 16
16/04/2025,16:00,SOROCABA BASQUETE,SÃO PAULO F.C.,41x90,SUB 16
14/04/2025,18:30,HIPICA CAMPINAS,C.A. PAULISTANO,61x71,SUB 16
13/04/2025,15:00,F.R. MIRASSOL,CLUBE ESPERIA,59x56,SUB 16
12/04/2025,17:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,F.R. TUPÃ,77x28,SUB 16
12/04/2025,13:00,SÃO PAULO F.C.,APAGEBASK / GUARULHOS,91x54,SUB 16
11/04/2025,19:00,A.D. CENTRO OLIMPICO,S.C. CORINTHIANS PTA.,62x85,SUB 16
11/04/2025,18:00,C.A. MONTE LIBANO,CLUBE DE CAMPO DE RIO CLARO - CCRC,62x68,SUB 16
10/04/2025,17:00,S.E. PALMEIRAS,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,76x73,SUB 16
09/04/2025,19:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,HIPICA CAMPINAS,70x41,SUB 16
06/04/2025,11:00,A.A. MOGI DAS CRUZES,C.A. MONTE LIBANO,93x42,SUB 16
06/04/2025,09:00,S.E. PALMEIRAS,SANTO ANDRE / APABA,76x45,SUB 16
05/04/2025,17:00,CAC / CRAVINHOS BASKETBALL,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,53x63,SUB 16
05/04/2025,15:00,F.R. TUPÃ,HIPICA CAMPINAS,59x62,SUB 16
05/04/2025,15:00,A.D. CENTRO OLIMPICO,F.R. MIRASSOL,61x72,SUB 16
05/04/2025,14:00,APAGEBASK / GUARULHOS,INTERNACIONAL DE REGATAS,54x48,SUB 16
05/04/2025,13:00,CLUBE ESPERIA,SESI-SP / FRANCA BASQUETE,57x77,SUB 16
02/04/2025,17:00,S.C. CORINTHIANS PTA.,CLUBE ESPERIA,77x76,SUB 16
01/04/2025,15:00,S.E. PALMEIRAS,E.C. PINHEIROS,77x91,SUB 16
30/03/2025,15:00,E.C. PINHEIROS,F.R. MIRASSOL,72x52,SUB 16
30/03/2025,15:00,F.R. TUPÃ,SANTO ANDRE / APABA,37x61,SUB 16
30/03/2025,13:00,SOROCABA BASQUETE,SESI-SP / FRANCA BASQUETE,42x106,SUB 16
29/03/2025,13:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,APAGEBASK / GUARULHOS,88x41,SUB 16
28/03/2025,19:00,CLUBE ESPERIA,A.D. CENTRO OLIMPICO,76x88,SUB 16
28/03/2025,18:00,HIPICA CAMPINAS,S.C. CORINTHIANS PTA.,53x86,SUB 16
28/03/2025,17:00,C.A. PAULISTANO,INTERNACIONAL DE REGATAS,90x41,SUB 16
27/03/2025,15:00,SÃO PAULO F.C.,A.A. MOGI DAS CRUZES,62x51,SUB 16
26/03/2025,15:00,S.E. PALMEIRAS,CLUBE ESPERIA,84x59,SUB 16
23/03/2025,15:00,F.R. MIRASSOL,A.A. MOGI DAS CRUZES,76x71,SUB 16
23/03/2025,13:00,INTERNACIONAL DE REGATAS,S.C. CORINTHIANS PTA.,65x67,SUB 16
22/03/2025,14:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,APAGEBASK / GUARULHOS,85x78,SUB 16
22/03/2025,11:00,SESI-SP / FRANCA BASQUETE,HIPICA CAMPINAS,98x46,SUB 16
21/03/2025,20:00,C.A. MONTE LIBANO,C.A. PAULISTANO,34x109,SUB 16
21/03/2025,19:00,A.D. CENTRO OLIMPICO,SANTO ANDRE / APABA,90x57,SUB 16
19/03/2025,18:00,E.C. PINHEIROS,SOROCABA BASQUETE,94x50,SUB 16
19/03/2025,17:00,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,SÃO PAULO F.C.,65x69,SUB 16
16/03/2025,15:00,A.A. MOGI DAS CRUZES,F.R. TUPÃ,76x41,SUB 16
16/03/2025,13:00,S.E. PALMEIRAS,A.D. CENTRO OLIMPICO,83x58,SUB 16
16/03/2025,13:00,SÃO PAULO F.C.,SANTO ANDRE / APABA,103x56,SUB 16
15/03/2025,15:00,INTERNACIONAL DE REGATAS,SESI-SP / FRANCA BASQUETE,51x63,SUB 16
15/03/2025,15:00,F.R. MIRASSOL,SÃO JOSÉ BASKETBALL / ATLETA CIDADÃO,56x67,SUB 16
15/03/2025,15:00,CLUBE DE CAMPO DE RIO CLARO - CCRC,SOROCABA BASQUETE,96x49,SUB 16
14/03/2025,19:00,CLUBE ESPERIA,C.A. MONTE LIBANO,60x55,SUB 16
